Age,Nationality,Club,Release Clause,Wage,Value,Preferred Foot,Position,Weight,Finishing,Dribbling,BallControl,Stamina,Jumping,SlidingTackle,GKReflexes,Body Type
23,Portugal,Manchester City,114500000,180000,59500000,Left,RW,141,75.0,92.0,91.0,78.0,50.0,35.0,9.0,Lean
24,Brazil,Manchester City,79900000,125000,41500000,Left,GK,190,14.0,23.0,37.0,41.0,58.0,8.0,87.0,Normal
26,Senegal,Liverpool,102700000,195000,5200000,Right,LM,152,84.0,87.0,86.0,84.0,75.0,38.0,14.0,Lean
26,Netherlands,Liverpool,87900000,165000,44500000,Right,LCB,203,52.0,70.0,73.0,71.0,85.0,84.0,11.0,Normal
23,England,Manchester City,108800000,195000,56500000,Right,RW,152,77.0,88.0,87.0,78.0,57.0,54.0,9.0,Lean
26,Brazil,Liverpool,104700000,195000,5300000,Right,CAM,168,87.0,87.0,88.0,90.0,81.0,42.0,10.0,Lean
25,France,Real Madrid,106300000,210000,5000000,Right,RCB,179,40.0,57.0,77.0,73.0,79.0,87.0,14.0,Lean
25,Italy,Paris Saint-Germain,105900000,135000,5500000,Right,LCM,132,60.0,90.0,88.0,77.0,64.0,80.0,10.0,Normal
27,Brazil,Juventus,60200000,160000,36500000,Left,LB,176,55.0,80.0,81.0,92.0,79.0,84.0,5.0,Normal
27,Brazil,Juventus,76700000,175000,46500000,Left,LM,154,67.0,92.0,91.0,78.0,61.0,34.0,5.0,Normal
28,Germany,FC Bayern München,74300000,135000,4500000,Right,CAM,165,87.0,75.0,82.0,87.0,81.0,44.0,14.0,Lean
27,Spain,FC Bayern München,75100000,130000,45500000,Right,CM,154,69.0,90.0,90.0,75.0,75.0,65.0,13.0,Normal
29,Germany,Borussia Dortmund,7400000,100000,43500000,Right,LM,157,87.0,87.0,86.0,73.0,70.0,45.0,11.0,Lean
28,Spain,Chelsea,64800000,175000,3500000,Right,RB,168,46.0,69.0,77.0,87.0,76.0,86.0,5.0,Normal
31,Italy,Juventus,49500000,160000,3000000,Right,RCB,187,48.0,69.0,75.0,71.0,85.0,80.0,4.0,Lean
29,Belgium,Tottenham Hotspur,75100000,150000,3900000,Right,RCB,179,45.0,62.0,74.0,74.0,84.0,86.0,14.0,Normal
28,Bosnia Herzegovina,Juventus,72600000,180000,4400000,Right,CDM,159,60.0,86.0,89.0,78.0,61.0,70.0,8.0,Normal
31,Morocco,Juventus,49500000,160000,3000000,Right,CB,207,47.0,64.0,64.0,69.0,85.0,85.0,11.0,Normal
29,Germany,Arsenal,82700000,190000,43500000,Left,CAM,168,73.0,84.0,90.0,69.0,48.0,19.0,14.0,Lean
33,Brazil,Manchester City,33300000,185000,1800000,Right,CDM,148,69.0,77.0,82.0,79.0,76.0,80.0,7.0,Lean
34,Spain,Vissel Kobe,26900000,21000,21500000,Right,LF,150,70.0,90.0,92.0,55.0,47.0,56.0,7.0,Normal
23,Slovakia,Inter,88400000,82000,46500000,Right,LCB,176,42.0,59.0,67.0,77.0,78.0,82.0,12.0,Normal
23,Serbia,Lazio,89600000,73000,50500000,Right,CM,168,80.0,86.0,87.0,85.0,85.0,72.0,7.0,Normal
22,Spain,Real Madrid,121500000,215000,5400000,Left,RW,168,82.0,86.0,85.0,76.0,58.0,39.0,10.0,Normal
24,France,Olympique Lyonnais,98800000,92000,5000000,Left,CAM,165,82.0,90.0,89.0,80.0,69.0,25.0,15.0,Stocky
25,Brazil,Liverpool,72100000,115000,36500000,Right,GK,201,13.0,27.0,30.0,32.0,52.0,16.0,88.0,Normal
23,Germany,FC Bayern München,69900000,92000,40500000,Right,RCM,154,66.0,80.0,85.0,85.0,79.0,79.0,15.0,Lean
23,Spain,Atlético Madrid,107300000,77000,50500000,Left,RCM,170,78.0,83.0,85.0,86.0,79.0,76.0,9.0,Lean
27,Algeria,Manchester City,74900000,205000,40500000,Left,RW,148,80.0,91.0,90.0,76.0,61.0,18.0,6.0,Lean
26,Austria,FC Bayern München,65600000,110000,3800000,Left,LB,168,63.0,79.0,83.0,87.0,82.0,80.0,9.0,Lean
26,Spain,Atlético Madrid,95600000,88000,4500000,Right,LM,163,72.0,82.0,86.0,90.0,61.0,51.0,13.0,Normal
27,France,Arsenal,88900000,180000,4500000,Right,ST,161,88.0,85.0,83.0,79.0,76.0,30.0,6.0,Normal
27,Greece,Roma,66600000,96000,37500000,Right,LCB,183,10.0,54.0,65.0,76.0,86.0,89.0,12.0,Normal
30,Argentina,Manchester City,52700000,170000,28500000,Right,CB,179,54.0,51.0,70.0,67.0,92.0,84.0,12.0,Normal
29,Spain,Valencia CF,77700000,66000,3700000,Right,RCM,163,79.0,78.0,84.0,78.0,51.0,60.0,8.0,Lean
28,Poland,Juventus,55200000,125000,3200000,Right,GK,198,12.0,11.0,22.0,45.0,71.0,12.0,87.0,Lean
29,Chile,Manchester United,69400000,215000,37500000,Right,RW,163,80.0,87.0,86.0,83.0,87.0,35.0,13.0,Normal
28,Algeria,FC Porto,7800000,28000,3900000,Right,LM,146,76.0,93.0,86.0,85.0,72.0,25.0,7.0,Normal
29,Germany,FC Bayern München,49500000,115000,3000000,Right,RCB,198,34.0,64.0,70.0,69.0,74.0,87.0,5.0,Stocky
31,Chile,FC Barcelona,53300000,205000,2600000,Right,CAM,165,75.0,76.0,82.0,83.0,85.0,86.0,4.0,Normal
29,Croatia,Inter,63800000,110000,37500000,Right,LM,176,79.0,84.0,85.0,89.0,84.0,54.0,6.0,Lean
32,Bosnia Herzegovina,Roma,51900000,115000,30500000,Right,ST,185,89.0,76.0,84.0,76.0,66.0,16.0,15.0,Lean
31,Germany,Juventus,54500000,160000,3300000,Right,RCM,198,72.0,81.0,84.0,78.0,68.0,76.0,8.0,Normal
29,Spain,Atlético Madrid,78900000,100000,38500000,Right,LS,190,87.0,77.0,83.0,76.0,64.0,34.0,11.0,Normal
30,Belgium,Inter,60400000,105000,35500000,Right,CAM,170,75.0,80.0,85.0,93.0,76.0,90.0,11.0,Stocky
35,Brazil,FC Schalke 04,15300000,38000,900000,Right,CB,201,57.0,60.0,68.0,61.0,45.0,85.0,14.0,Lean
31,France,Juventus,42900000,145000,2600000,Left,LM,165,64.0,78.0,79.0,94.0,84.0,86.0,14.0,Lean
33,Brazil,Inter,26400000,96000,15500000,Right,CB,172,43.0,67.0,73.0,65.0,82.0,85.0,12.0,Lean
30,France,Real Madrid,75900000,240000,3700000,Right,ST,179,81.0,83.0,86.0,75.0,73.0,12.0,7.0,Normal
32,Brazil,Atlético Madrid,44100000,81000,21500000,Left,LB,163,59.0,77.0,83.0,89.0,71.0,86.0,5.0,Lean
32,Belgium,Manchester City,40700000,170000,2200000,Right,CB,187,45.0,63.0,70.0,66.0,72.0,84.0,6.0,Normal
35,Portugal,Beşiktaş JK,17100000,57000,900000,Right,RCB,179,46.0,58.0,62.0,60.0,76.0,82.0,10.0,Lean
36,Sweden,LA Galaxy,2100000,15000,1400000,Right,RS,209,86.0,79.0,84.0,61.0,68.0,24.0,12.0,Normal
22,Colombia,Tottenham Hotspur,65500000,105000,3400000,Right,RCB,174,40.0,63.0,73.0,76.0,73.0,88.0,15.0,Normal
23,Uruguay,Atlético Madrid,72300000,63000,3400000,Right,RCB,176,37.0,47.0,56.0,67.0,92.0,87.0,15.0,Normal
25,Brazil,FC Porto,66400000,22000,3200000,Left,LB,157,65.0,82.0,82.0,92.0,81.0,79.0,14.0,Lean
24,France,Manchester City,65500000,135000,3400000,Left,LCB,187,45.0,59.0,73.0,67.0,75.0,87.0,5.0,Normal
23,Portugal,Sporting CP,8400000,22000,40500000,Right,LCM,152,73.0,83.0,85.0,89.0,72.0,53.0,14.0,Lean
22,Germany,FC Bayern München,67500000,84000,36500000,Right,CB,214,20.0,42.0,63.0,65.0,38.0,83.0,15.0,Stocky
22,France,Manchester United,87100000,165000,42500000,Right,LW,168,84.0,87.0,86.0,75.0,74.0,36.0,11.0,Normal
22,England,Tottenham Hotspur,87100000,115000,42500000,Right,LCM,176,83.0,83.0,85.0,90.0,67.0,63.0,8.0,Lean
24,Brazil,Liverpool,67200000,120000,3400000,Right,CDM,172,66.0,76.0,82.0,92.0,75.0,84.0,8.0,Lean
24,Brazil,Paris Saint-Germain,68300000,90000,35500000,Right,LDM,165,33.0,59.0,76.0,75.0,86.0,87.0,13.0,Lean
26,Portugal,Real Betis,68500000,38000,31500000,Right,CDM,183,52.0,80.0,79.0,84.0,69.0,68.0,14.0,Normal
26,Italy,Chelsea,73200000,155000,3800000,Right,CM,148,57.0,82.0,85.0,79.0,58.0,70.0,8.0,Lean
25,France,Olympique de Marseille,7700000,72000,3900000,Left,RM,154,81.0,85.0,86.0,83.0,76.0,31.0,9.0,Normal
26,Spain,Real Madrid,66900000,185000,31500000,Right,RB,161,41.0,76.0,83.0,84.0,76.0,85.0,15.0,Stocky
24,Netherlands,Olympique Lyonnais,8300000,93000,4200000,Right,ST,172,79.0,85.0,85.0,79.0,74.0,20.0,10.0,Stocky
25,Korea Republic,Tottenham Hotspur,71200000,125000,3700000,Right,LM,143,85.0,88.0,85.0,85.0,63.0,33.0,10.0,Lean
27,Portugal,Olympique Lyonnais,49400000,72000,2500000,Left,GK,179,18.0,15.0,21.0,36.0,82.0,13.0,88.0,Normal
26,Netherlands,Inter,55900000,88000,31500000,Right,CB,172,25.0,63.0,71.0,66.0,76.0,83.0,13.0,Normal
25,Italy,Juventus,50900000,105000,29500000,Right,GK,170,11.0,19.0,23.0,30.0,75.0,19.0,90.0,Lean
30,Colombia,Juventus,48700000,150000,29500000,Right,RAM,159,67.0,90.0,85.0,78.0,75.0,74.0,9.0,Lean
30,Spain,RC Celta,6300000,45000,3000000,Left,ST,148,88.0,86.0,85.0,75.0,68.0,18.0,13.0,Lean
26,Germany,Arsenal,53300000,115000,2700000,Right,GK,183,9.0,16.0,22.0,43.0,73.0,18.0,82.0,Normal
29,Serbia,Manchester United,44400000,165000,2400000,Left,CDM,187,64.0,80.0,79.0,84.0,67.0,75.0,9.0,Lean
28,Finland,Bayer 04 Leverkusen,37400000,74000,2200000,Right,GK,187,11.0,10.0,20.0,34.0,69.0,13.0,88.0,Lean
28,Spain,Real Sociedad,65100000,51000,3100000,Right,RDM,165,72.0,78.0,83.0,77.0,63.0,80.0,12.0,Normal
28,England,Manchester City,45300000,165000,24500000,Right,RB,154,51.0,79.0,78.0,89.0,83.0,83.0,8.0,Normal
27,Germany,Manchester City,59200000,175000,3200000,Right,CM,176,73.0,85.0,86.0,69.0,61.0,64.0,13.0,Normal
31,Spain,Napoli,46800000,105000,27500000,Right,RM,161,78.0,82.0,85.0,91.0,73.0,32.0,11.0,Lean
30,Argentina,Paris Saint-Germain,54600000,125000,29500000,Left,RM,152,72.0,86.0,85.0,73.0,72.0,56.0,11.0,Lean
32,Croatia,Juventus,41300000,160000,2500000,Right,ST,187,84.0,76.0,77.0,83.0,85.0,64.0,15.0,Lean
29,Brazil,Chelsea,56400000,175000,30500000,Right,RW,172,77.0,88.0,84.0,85.0,41.0,51.0,13.0,Lean
29,Spain,Villarreal CF,52200000,42000,2400000,Right,GK,192,14.0,15.0,14.0,41.0,73.0,14.0,84.0,Stocky
30,Argentina,Sevilla FC,60900000,31000,2900000,Right,CDM,157,66.0,84.0,86.0,74.0,57.0,64.0,10.0,Normal
29,Belgium,Borussia Dortmund,40800000,77000,2400000,Right,LCM,179,71.0,78.0,84.0,86.0,76.0,85.0,7.0,Lean
31,France,Olympique de Marseille,52300000,75000,27500000,Right,CAM,170,78.0,86.0,90.0,73.0,48.0,39.0,12.0,Normal
34,Brazil,SL Benfica,3300000,25000,16500000,Right,ST,163,88.0,84.0,88.0,66.0,69.0,25.0,5.0,Lean
30,Greece,Arsenal,43700000,140000,2300000,Right,RCB,187,44.0,58.0,58.0,69.0,86.0,85.0,5.0,Normal
31,France,AS Saint-Étienne,36100000,41000,1900000,Right,GK,205,11.0,12.0,15.0,37.0,72.0,11.0,82.0,Stocky
32,Colombia,AS Monaco,47500000,115000,2500000,Right,RS,159,86.0,75.0,82.0,68.0,91.0,19.0,5.0,Normal
31,Denmark,Leicester City,36100000,78000,1900000,Right,GK,196,12.0,12.0,40.0,34.0,60.0,13.0,88.0,Stocky
32,Spain,Napoli,30600000,88000,1800000,Right,RCB,181,27.0,59.0,71.0,55.0,77.0,85.0,8.0,Lean
30,Argentina,Atalanta,5100000,53000,3000000,Right,LS,150,76.0,89.0,87.0,75.0,70.0,34.0,6.0,Normal
37,Italy,Juventus,6900000,95000,4200000,Right,CB,192,21.0,64.0,65.0,53.0,81.0,82.0,4.0,Normal
34,Portugal,Beşiktaş JK,29500000,80000,15500000,Right,RM,148,67.0,89.0,88.0,65.0,63.0,13.0,15.0,Normal
34,Netherlands,FC Bayern München,25600000,110000,15500000,Left,RM,176,85.0,89.0,88.0,64.0,60.0,26.0,15.0,Normal
21,France,FC Barcelona,9000000,155000,4000000,Left,RW,148,78.0,90.0,83.0,73.0,59.0,33.0,13.0,Lean
21,Brazil,Manchester City,84100000,130000,4100000,Right,ST,161,84.0,86.0,85.0,84.0,77.0,19.0,15.0,Normal
26,Brazil,Grêmio,50400000,51000,2800000,Right,RW,165,74.0,85.0,83.0,86.0,64.0,33.0,13.0,Normal
26,Brazil,Grêmio,40500000,43000,22500000,Right,LCB,176,38.0,56.0,70.0,76.0,69.0,82.0,10.0,Normal
26,Brazil,Atlético Mineiro,54200000,60000,28500000,Right,ST,183,85.0,75.0,74.0,56.0,84.0,24.0,20.0,Normal
22,France,Paris Saint-Germain,62500000,82000,30500000,Left,LCB,176,31.0,58.0,78.0,80.0,77.0,83.0,9.0,Normal
23,Guinea,Liverpool,67200000,120000,3400000,Right,CM,141,74.0,88.0,88.0,82.0,53.0,61.0,9.0,Lean
23,France,FC Bayern München,58700000,85000,3400000,Right,CM,179,75.0,77.0,81.0,87.0,90.0,71.0,14.0,Normal
22,France,Atlético Madrid,79900000,64000,35500000,Left,LM,137,75.0,85.0,86.0,79.0,71.0,63.0,14.0,Lean
22,France,FC Bayern München,58700000,85000,3400000,Right,LM,157,76.0,88.0,83.0,76.0,75.0,15.0,5.0,Lean
22,Germany,Bayer 04 Leverkusen,52400000,67000,29500000,Right,CB,214,20.0,55.0,64.0,63.0,72.0,84.0,14.0,Stocky
22,Germany,RB Leipzig,61200000,70000,34500000,Right,RW,165,87.0,83.0,84.0,83.0,78.0,19.0,9.0,Normal
23,France,Paris Saint-Germain,63500000,91000,3300000,Left,CM,176,69.0,79.0,83.0,82.0,73.0,75.0,15.0,Lean
23,Germany,FC Bayern München,58700000,85000,3400000,Right,CM,174,72.0,81.0,83.0,86.0,67.0,78.0,9.0,Lean
26,Netherlands,Sevilla FC,66300000,28000,30500000,Right,RM,159,86.0,84.0,82.0,83.0,82.0,32.0,13.0,Lean
25,Morocco,Ajax,47900000,28000,32500000,Left,RAM,143,68.0,83.0,83.0,86.0,38.0,36.0,14.0,Lean
27,Spain,Real Madrid,55400000,205000,2700000,Right,RW,154,73.0,82.0,83.0,90.0,68.0,44.0,7.0,Normal
24,Belgium,Dalian YiFang FC,73400000,20000,3300000,Right,LM,161,79.0,88.0,87.0,74.0,68.0,26.0,10.0,Lean
26,Spain,Villarreal CF,69600000,53000,3200000,Left,LS,170,83.0,78.0,81.0,72.0,72.0,41.0,10.0,Lean
29,Brazil,FC Porto,4000000,22000,2000000,Right,RCB,190,39.0,57.0,62.0,78.0,90.0,79.0,7.0,Normal
23,Spain,Chelsea,58400000,84000,28500000,Right,GK,187,11.0,10.0,16.0,37.0,71.0,16.0,84.0,Lean
26,Spain,Villarreal CF,65300000,49000,3000000,Right,RCM,165,71.0,80.0,83.0,77.0,77.0,60.0,8.0,Lean
22,Germany,FC Bayern München,59500000,85000,34500000,Right,ST,165,81.0,87.0,83.0,68.0,64.0,45.0,7.0,Normal
24,England,Everton,49400000,78000,2500000,Left,GK,170,19.0,14.0,40.0,45.0,72.0,12.0,86.0,Normal
27,Montenegro,Atlético Madrid,55300000,67000,2600000,Right,CB,174,34.0,47.0,68.0,58.0,87.0,84.0,12.0,Lean
24,England,Manchester City,54900000,125000,28500000,Right,RCB,154,29.0,69.0,80.0,79.0,75.0,82.0,8.0,Lean
24,Spain,Milan,58600000,115000,3300000,Left,RW,154,70.0,88.0,89.0,77.0,50.0,18.0,9.0,Lean
24,Germany,Paris Saint-Germain,62600000,91000,32500000,Right,CM,170,78.0,88.0,89.0,69.0,75.0,44.0,8.0,Lean
25,Brazil,West Ham United,62200000,110000,31500000,Right,LM,154,71.0,90.0,88.0,72.0,38.0,54.0,7.0,Normal
25,Brazil,Tottenham Hotspur,59700000,115000,3100000,Right,RM,154,78.0,88.0,81.0,75.0,77.0,51.0,14.0,Normal
26,Portugal,FC Porto,5600000,21000,2700000,Right,CDM,183,61.0,76.0,78.0,83.0,67.0,75.0,15.0,Normal
28,Spain,Real Madrid,52100000,180000,24500000,Right,CB,168,32.0,55.0,78.0,78.0,81.0,85.0,7.0,Normal
25,Germany,1. FC Köln,37800000,25000,2400000,Left,GK,198,13.0,20.0,22.0,31.0,64.0,12.0,86.0,Normal
27,Brazil,Napoli,45100000,87000,26500000,Right,RCM,163,72.0,82.0,80.0,95.0,70.0,83.0,8.0,Normal
30,Italy,Lazio,32300000,64000,1900000,Left,CB,194,37.0,65.0,72.0,81.0,68.0,85.0,11.0,Normal
26,Spain,FC Barcelona,56300000,170000,26500000,Right,RB,150,63.0,78.0,83.0,85.0,47.0,83.0,10.0,Normal
27,Spain,Valencia CF,66300000,57000,30500000,Left,ST,170,78.0,82.0,82.0,78.0,78.0,40.0,5.0,Lean
28,Portugal,SL Benfica,5100000,22000,25500000,Right,LCM,159,76.0,80.0,82.0,86.0,67.0,52.0,15.0,Lean
27,Slovenia,RB Leipzig,45100000,74000,26500000,Right,LCM,148,63.0,86.0,84.0,88.0,67.0,59.0,16.0,Lean
28,Brazil,Valencia CF,45700000,41000,2100000,Right,GK,185,15.0,19.0,24.0,39.0,80.0,15.0,82.0,Lean
28,Germany,TSG 1899 Hoffenheim,37300000,42000,2100000,Right,GK,181,11.0,19.0,17.0,39.0,73.0,14.0,85.0,Normal
28,Senegal,Everton,39900000,125000,2100000,Right,RDM,146,50.0,75.0,79.0,89.0,87.0,84.0,13.0,Lean
29,Armenia,Arsenal,48500000,145000,25500000,Right,RM,165,74.0,84.0,86.0,83.0,69.0,55.0,7.0,Normal
27,Spain,Chelsea,46200000,130000,2400000,Left,LB,192,68.0,79.0,83.0,90.0,71.0,79.0,12.0,Lean
33,Croatia,AS Monaco,24700000,70000,1300000,Right,GK,185,10.0,11.0,19.0,32.0,75.0,13.0,84.0,Normal
30,Poland,AS Monaco,36100000,86000,1900000,Right,RCB,176,27.0,51.0,59.0,67.0,81.0,82.0,10.0,Normal
28,Netherlands,Olympique de Marseille,39900000,66000,2100000,Left,CDM,176,68.0,75.0,84.0,79.0,53.0,75.0,7.0,Normal
29,Netherlands,Sporting CP,5200000,26000,2600000,Right,ST,196,87.0,68.0,74.0,82.0,51.0,26.0,8.0,Lean
26,Brazil,Shanghai SIPG FC,69400000,29000,30500000,Right,LCM,146,76.0,78.0,84.0,76.0,64.0,47.0,12.0,Lean
27,Italy,OGC Nice,52300000,55000,27500000,Right,LS,194,85.0,81.0,85.0,66.0,74.0,20.0,2.0,Normal
30,Brazil,Olympique de Marseille,36100000,63000,1900000,Left,LCB,172,48.0,68.0,73.0,85.0,76.0,86.0,13.0,Lean
28,Brazil,Al Nassr,44200000,64000,2600000,Right,CAM,150,79.0,84.0,84.0,82.0,61.0,38.0,8.0,Stocky
31,Brazil,Chelsea,32400000,130000,17500000,Right,LCB,190,55.0,66.0,79.0,66.0,78.0,82.0,14.0,Normal
29,Germany,FC Schalke 04,35500000,38000,2000000,Right,GK,216,11.0,15.0,24.0,32.0,72.0,10.0,87.0,Normal
30,Spain,Manchester United,45300000,160000,24500000,Left,RM,139,78.0,82.0,88.0,71.0,70.0,21.0,8.0,Lean
31,Spain,Atlético Madrid,31800000,55000,15500000,Left,GK,203,11.0,12.0,15.0,32.0,71.0,18.0,83.0,Normal
30,Portugal,Wolverhampton Wanderers,31400000,74000,16500000,Left,GK,185,12.0,20.0,23.0,45.0,79.0,11.0,82.0,Normal
29,Switzerland,Borussia Mönchengladbach,35500000,35000,2000000,Right,GK,174,13.0,15.0,25.0,45.0,73.0,12.0,85.0,Normal
29,Spain,FC Bayern München,3300000,94000,2000000,Right,CDM,190,43.0,60.0,74.0,74.0,85.0,86.0,8.0,Normal
